decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,2,11,0,0,493.41239151849516,475.1445356234361,475.1445356234361
2,1,2,10,1,0,,475.1445356234361,475.1445356234361
3,1,0,9,1,0,,475.1445356234361,475.1445356234361
4,2,0,9,0,0,498.78827634357344,475.1445356234361,475.1445356234361
5,2,1,9,1,0,,475.1445356234361,475.1445356234361
6,3,2,9,0,0,555.4379017198908,475.1445356234361,475.1445356234361
7,3,1,10,1,0,,475.1445356234361,475.1445356234361
8,4,1,11,0,0,489.4312559914698,475.1445356234361,475.1445356234361
9,4,2,8,1,0,,475.1445356234361,475.1445356234361
10,4,0,8,1,0,,475.1445356234361,475.1445356234361
11,5,2,10,0,1,476.34453562343606,476.34453562343606,475.1445356234361
12,6,2,8,0,1,475.1445356234361,475.1445356234361,475.1445356234361
13,7,2,9,0,0,508.18981090775685,475.1445356234361,475.1445356234361
14,7,0,10,1,0,,475.1445356234361,475.1445356234361
15,7,0,10,1,0,,475.1445356234361,475.1445356234361
16,7,1,10,1,0,,475.1445356234361,475.1445356234361
17,8,0,11,0,1,476.5445356234361,476.5445356234361,475.1445356234361
18,8,0,9,1,0,,476.5445356234361,475.1445356234361
19,9,2,9,0,1,477.3445356234362,477.3445356234362,475.1445356234361
20,10,0,11,0,1,475.9445356234361,475.9445356234361,475.1445356234361
21,11,2,9,0,1,476.0445356234361,476.0445356234361,475.1445356234361
22,12,1,11,0,1,475.9445356234361,475.9445356234361,475.1445356234361
23,13,2,12,0,1,475.1445356234361,475.1445356234361,475.1445356234361
24,13,2,10,1,0,,475.1445356234361,475.1445356234361
25,14,1,12,0,0,498.78827634357344,475.1445356234361,475.1445356234361
26,14,2,9,1,0,,475.1445356234361,475.1445356234361
27,14,2,12,1,0,,475.1445356234361,475.1445356234361
28,15,0,10,0,0,482.7088404586566,475.1445356234361,475.1445356234361
29,15,0,9,1,0,,475.1445356234361,475.1445356234361
30,15,1,9,1,0,,475.1445356234361,475.1445356234361
31,15,1,11,1,0,,475.1445356234361,475.1445356234361
32,16,0,10,0,0,475.8445356234362,475.1445356234361,475.1445356234361
33,16,0,10,1,0,,475.1445356234361,475.1445356234361
34,17,0,10,0,1,466.85802193702335,466.85802193702335,466.85802193702335
35,17,2,10,1,0,,466.85802193702335,466.85802193702335
36,18,0,10,0,0,495.64853073323985,466.85802193702335,466.85802193702335
37,19,0,12,0,0,506.05384747953156,466.85802193702335,466.85802193702335
38,20,2,11,0,0,495.64853073323985,466.85802193702335,466.85802193702335
39,21,1,10,0,0,554.164408538253,466.85802193702335,466.85802193702335
40,22,2,10,0,0,495.64853073323985,466.85802193702335,466.85802193702335
41,23,2,12,0,0,489.33420158230285,466.85802193702335,466.85802193702335
42,24,1,9,0,0,483.668004233342,466.85802193702335,466.85802193702335
43,25,0,10,0,1,463.26501923390276,463.26501923390276,463.26501923390276
44,26,0,11,0,1,421.4752928934367,421.4752928934367,421.4752928934367
45,27,2,8,0,0,511.35317863268597,421.4752928934367,421.4752928934367
46,28,0,9,0,0,464.4021209658428,421.4752928934367,421.4752928934367
47,29,2,12,0,1,411.89330199093894,411.89330199093894,411.89330199093894
48,30,2,12,0,0,423.6746822620804,411.89330199093894,411.89330199093894
49,31,2,9,0,1,402.3571301770987,402.3571301770987,402.3571301770987
50,32,0,9,0,0,433.5817405141411,402.3571301770987,402.3571301770987
51,33,1,9,0,0,439.40152005372823,402.3571301770987,402.3571301770987
52,34,2,9,0,0,409.7888093380104,402.3571301770987,402.3571301770987
53,35,0,12,0,0,421.0384172443719,402.3571301770987,402.3571301770987
54,36,2,11,0,1,401.98406199897175,401.98406199897175,401.98406199897175
55,37,1,11,0,0,442.0007320185355,401.98406199897175,401.98406199897175
56,38,0,9,0,0,412.7317762045449,401.98406199897175,401.98406199897175
57,39,1,10,0,0,409.68880933801046,401.98406199897175,401.98406199897175
58,40,0,9,0,0,419.5287045328437,401.98406199897175,401.98406199897175
59,41,0,12,0,0,409.68880933801046,401.98406199897175,401.98406199897175
60,42,0,10,0,0,409.68880933801046,401.98406199897175,401.98406199897175
61,43,0,10,0,1,409.6888093380104,409.6888093380104,401.98406199897175
62,44,2,11,0,1,410.88880933801045,410.88880933801045,401.98406199897175
63,45,2,10,0,1,410.42220691081167,410.42220691081167,401.98406199897175
64,46,1,10,0,1,408.92220691081167,408.92220691081167,401.98406199897175
65,47,2,10,0,1,408.92220691081167,408.92220691081167,401.98406199897175
66,48,2,11,0,0,551.4259871377831,408.92220691081167,401.98406199897175
67,49,0,12,0,1,405.70062935906896,405.70062935906896,401.98406199897175
68,50,1,10,0,0,411.1274958693343,405.70062935906896,401.98406199897175
69,51,1,8,0,0,501.09562071306186,405.70062935906896,401.98406199897175
70,52,1,11,0,0,425.97118202963475,405.70062935906896,401.98406199897175
71,52,0,8,1,0,,405.70062935906896,401.98406199897175
72,53,0,12,0,0,425.97118202963475,405.70062935906896,401.98406199897175
73,54,1,12,0,0,453.86795620316923,405.70062935906896,401.98406199897175
74,55,2,11,0,1,406.63776483983503,406.63776483983503,401.98406199897175
75,56,0,9,0,0,425.1784253554302,406.63776483983503,401.98406199897175
76,57,0,10,0,0,425.1784253554302,406.63776483983503,401.98406199897175
77,57,2,12,1,0,,406.63776483983503,401.98406199897175
78,58,1,9,0,0,498.3182467792628,406.63776483983503,401.98406199897175
79,59,1,9,0,0,498.3182467792628,406.63776483983503,401.98406199897175
80,60,0,9,0,0,426.97712827563834,406.63776483983503,401.98406199897175
81,61,2,11,0,0,421.68812404619916,406.63776483983503,401.98406199897175
82,62,2,11,0,1,406.5754565661663,406.5754565661663,401.98406199897175
83,63,0,9,0,0,428.65887165258675,406.5754565661663,401.98406199897175
84,64,1,10,0,0,499.99999015621125,406.5754565661663,401.98406199897175
85,65,1,11,0,0,421.587862994088,406.5754565661663,401.98406199897175
