decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
1,0,0,11,1,0,392.6738302055075,392.6738302055075,,,,
2,1,0,10,0,1,388.8255859202985,388.8255859202985,388.8255859202985,1.0,1.0,1.0
3,2,0,11,0,1,383.85422921467074,383.85422921467074,383.85422921467074,1.0,1.0,1.0
4,2,1,9,1,0,383.85422921467074,383.85422921467074,,,,
5,3,2,11,0,0,383.85422921467074,383.85422921467074,394.0287092871092,1.0,1.0,1.0
6,4,2,10,0,0,383.85422921467074,383.85422921467074,385.8542292146707,1.0,1.0,1.0
7,5,2,9,0,0,383.85422921467074,383.85422921467074,385.2542292146707,1.0,1.0,1.0
8,6,2,11,0,0,383.85422921467074,383.85422921467074,398.42605048048455,1.0,1.0,1.0
9,6,0,9,1,0,383.85422921467074,383.85422921467074,,,,
10,7,0,9,0,0,383.85422921467074,383.85422921467074,392.6738302055075,1.0,1.0,1.0
11,7,1,12,1,0,383.85422921467074,383.85422921467074,,,,
12,8,0,11,0,1,388.8255859202985,383.85422921467074,388.8255859202985,1.0,1.0,1.0
13,9,1,9,0,1,392.6738302055075,383.85422921467074,392.6738302055075,1.0,1.0,1.0
14,9,1,10,1,0,392.6738302055075,383.85422921467074,,,,
15,9,0,11,1,0,392.6738302055075,383.85422921467074,,,,
16,9,0,11,1,0,392.6738302055075,383.85422921467074,,,,
17,10,2,11,0,0,392.6738302055075,383.85422921467074,412.2078564451325,1.0,1.0,1.0
18,11,1,11,0,0,392.6738302055075,383.85422921467074,422.60157616555523,1.0,1.0,1.0
19,11,1,9,1,0,392.6738302055075,383.85422921467074,,,,
20,11,2,11,1,0,392.6738302055075,383.85422921467074,,,,
21,12,2,11,0,0,392.6738302055075,383.85422921467074,417.8343274933842,1.0,1.0,1.0
22,13,1,11,0,0,392.6738302055075,383.85422921467074,412.2078564451325,1.0,1.0,1.0
23,13,0,11,1,0,392.6738302055075,383.85422921467074,,,,
