decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score,w_random,w_worst,w_shaw
1,0,2,8,1,0,392.6738302055075,392.6738302055075,,,,
2,1,2,12,0,1,394.0738302055075,392.6738302055075,394.0738302055075,1.0,1.0,1.0
3,2,1,12,0,1,392.6738302055075,392.6738302055075,392.6738302055075,1.0,1.0,1.0
4,3,2,11,0,0,392.6738302055075,392.6738302055075,401.9666911622377,1.0,1.0,1.0
5,4,0,8,0,1,394.0738302055075,392.6738302055075,394.0738302055075,1.0,1.0,1.0
6,5,2,12,0,0,394.0738302055075,392.6738302055075,404.62338340184664,1.0,1.0,1.0
7,6,0,12,0,1,392.6738302055075,392.6738302055075,392.6738302055075,1.0,1.0,1.0
8,7,2,11,0,0,392.6738302055075,392.6738302055075,400.9520098438937,1.0,1.0,1.0
9,7,2,11,1,0,392.6738302055075,392.6738302055075,,,,
10,7,1,9,1,0,392.6738302055075,392.6738302055075,,,,
11,7,2,10,1,0,392.6738302055075,392.6738302055075,,,,
12,8,0,9,0,1,393.97383020550745,392.6738302055075,393.97383020550745,1.0,1.0,1.0
13,9,0,11,0,0,393.97383020550745,392.6738302055075,404.5233834018466,1.0,1.0,1.0
14,9,0,12,1,0,393.97383020550745,392.6738302055075,,,,
15,9,0,10,1,0,393.97383020550745,392.6738302055075,,,,
16,10,2,11,0,1,395.3738302055075,392.6738302055075,395.3738302055075,1.0,1.0,1.0
17,11,1,12,0,1,394.6317207467856,392.6738302055075,394.6317207467856,1.0,1.0,1.0
18,12,1,9,0,1,394.53172074678565,392.6738302055075,394.53172074678565,1.0,1.0,1.0
19,12,0,10,1,0,394.53172074678565,392.6738302055075,,,,
20,13,2,10,0,1,394.53172074678565,392.6738302055075,394.53172074678565,1.0,1.0,1.0
21,14,2,11,0,1,395.77383020550747,392.6738302055075,395.77383020550747,1.0,1.0,1.0
22,14,2,9,1,0,395.77383020550747,392.6738302055075,,,,
23,15,1,9,0,1,395.4738302055075,392.6738302055075,395.4738302055075,1.0,1.0,1.0
24,16,1,11,0,1,391.62558592029853,391.62558592029853,391.62558592029853,1.0,1.0,1.0
25,17,0,12,0,1,391.2255859202985,391.2255859202985,391.2255859202985,1.0,1.0,1.0
26,18,1,10,0,1,390.2255859202985,390.2255859202985,390.2255859202985,1.1500000000000001,1.6,0.8727272727272728
27,19,2,11,0,1,390.39842492931206,390.2255859202985,390.39842492931206,1.1500000000000001,1.6,0.8727272727272728
28,20,1,10,0,0,390.39842492931206,390.2255859202985,394.0738302055075,1.1500000000000001,1.6,0.8727272727272728
29,21,1,9,0,1,394.0738302055075,390.2255859202985,394.0738302055075,1.1500000000000001,1.6,0.8727272727272728
30,22,0,10,0,1,393.97383020550745,390.2255859202985,393.97383020550745,1.1500000000000001,1.6,0.8727272727272728
31,23,0,11,0,1,390.1255859202985,390.1255859202985,390.1255859202985,1.1500000000000001,1.6,0.8727272727272728
32,24,1,11,0,1,385.1542292146707,385.1542292146707,385.1542292146707,1.1500000000000001,1.6,0.8727272727272728
33,24,1,10,1,0,385.1542292146707,385.1542292146707,,,,
34,25,1,10,0,1,384.6542292146707,384.6542292146707,384.6542292146707,1.1500000000000001,1.6,0.8727272727272728
35,26,1,10,0,0,384.6542292146707,384.6542292146707,429.12993119551896,1.1500000000000001,1.6,0.8727272727272728
36,27,0,9,0,1,383.85422921467074,383.85422921467074,383.85422921467074,1.1500000000000001,1.6,0.8727272727272728
37,28,2,10,0,0,383.85422921467074,383.85422921467074,403.38825545429575,1.1500000000000001,1.6,0.8727272727272728
38,29,0,11,0,0,383.85422921467074,383.85422921467074,392.6738302055075,1.1500000000000001,1.6,0.8727272727272728
39,30,1,10,0,0,383.85422921467074,383.85422921467074,392.6738302055075,1.1500000000000001,1.6,0.8727272727272728
40,31,1,9,0,0,383.85422921467074,383.85422921467074,402.71690638257974,1.1500000000000001,1.6,0.8727272727272728
41,32,0,10,0,0,383.85422921467074,383.85422921467074,384.6657456098891,1.1500000000000001,1.6,0.8727272727272728
42,32,2,11,1,0,383.85422921467074,383.85422921467074,,,,
43,32,1,11,1,0,383.85422921467074,383.85422921467074,,,,
44,32,0,8,1,0,383.85422921467074,383.85422921467074,,,,
45,33,0,11,0,0,383.85422921467074,383.85422921467074,387.63654516513833,1.1500000000000001,1.6,0.8727272727272728
46,34,1,11,0,0,383.85422921467074,383.85422921467074,403.38825545429575,1.1500000000000001,1.6,0.8727272727272728
47,35,2,12,0,0,383.85422921467074,383.85422921467074,444.8447985936158,1.1500000000000001,1.6,0.8727272727272728
48,35,1,10,1,0,383.85422921467074,383.85422921467074,,,,
49,35,1,10,1,0,383.85422921467074,383.85422921467074,,,,
50,35,1,10,1,0,383.85422921467074,383.85422921467074,,,,
51,36,0,11,0,0,383.85422921467074,383.85422921467074,386.55580408489476,1.4914285714285715,1.6371428571428575,0.7481818181818183
52,36,0,10,1,0,383.85422921467074,383.85422921467074,,,,
