decision,evaluated,operator,q,null,accepted,current_score,best_score,candidate_score
1,0,2,11,1,0,475.1445356234361,475.1445356234361,
2,0,1,8,1,0,475.1445356234361,475.1445356234361,
3,1,2,11,0,1,479.06610619747545,475.1445356234361,479.06610619747545
4,2,0,12,0,0,479.06610619747545,475.1445356234361,657.3015454655849
5,2,2,9,1,0,479.06610619747545,475.1445356234361,
6,3,2,12,0,0,479.06610619747545,475.1445356234361,493.6644256600215
7,4,0,10,0,0,479.06610619747545,475.1445356234361,508.80381283352256
8,5,1,9,0,1,478.56610619747545,475.1445356234361,478.56610619747545
9,6,2,10,0,0,478.56610619747545,475.1445356234361,506.5346222313951
10,7,0,11,0,1,478.7661061974755,475.1445356234361,478.7661061974755
11,7,1,12,1,0,478.7661061974755,475.1445356234361,
12,8,2,11,0,1,478.56610619747545,475.1445356234361,478.56610619747545
13,9,1,11,0,1,471.79829206441,471.79829206441,471.79829206441
14,10,2,11,0,1,461.3368321561775,461.3368321561775,461.3368321561775
15,11,1,9,0,1,459.07714087043894,459.07714087043894,459.07714087043894
16,12,2,11,0,0,459.07714087043894,459.07714087043894,542.4910058685709
17,13,2,12,0,1,461.3771408704389,459.07714087043894,461.3771408704389
18,14,2,12,0,1,461.277140870439,459.07714087043894,461.277140870439
19,15,2,11,0,1,460.777140870439,459.07714087043894,460.777140870439
20,16,1,10,0,1,460.377140870439,459.07714087043894,460.377140870439
21,17,1,10,0,1,461.3771408704389,459.07714087043894,461.3771408704389
22,18,0,9,0,1,461.277140870439,459.07714087043894,461.277140870439
23,19,2,9,0,1,461.77714087043887,459.07714087043894,461.77714087043887
24,20,2,9,0,1,462.1723291070384,459.07714087043894,462.1723291070384
25,21,2,11,0,1,461.13954749369157,459.07714087043894,461.13954749369157
26,22,1,10,0,0,461.13954749369157,459.07714087043894,461.9395474936915
27,23,0,11,0,1,457.63954749369157,457.63954749369157,457.63954749369157
28,24,1,11,0,0,457.63954749369157,457.63954749369157,496.2229438579186
29,25,1,12,0,1,458.8149882838534,457.63954749369157,458.8149882838534
30,26,2,12,0,1,461.07714087043894,457.63954749369157,461.07714087043894
31,26,0,11,1,0,461.07714087043894,457.63954749369157,
32,27,0,11,0,1,460.777140870439,457.63954749369157,460.777140870439
33,28,0,12,0,0,460.777140870439,457.63954749369157,486.04898889958747
34,29,0,10,0,1,460.377140870439,457.63954749369157,460.377140870439
35,30,1,11,0,0,460.377140870439,457.63954749369157,485.6489888995875
36,30,0,10,1,0,460.377140870439,457.63954749369157,
37,30,2,10,1,0,460.377140870439,457.63954749369157,
38,31,2,9,0,0,460.377140870439,457.63954749369157,477.00058209258316
39,31,0,10,1,0,460.377140870439,457.63954749369157,
40,32,2,9,0,0,460.377140870439,457.63954749369157,460.777140870439
41,32,0,11,1,0,460.377140870439,457.63954749369157,
42,33,1,10,0,1,432.5360830587786,432.5360830587786,432.5360830587786
43,34,0,11,0,0,432.5360830587786,432.5360830587786,473.95880137494703
44,35,0,10,0,0,432.5360830587786,432.5360830587786,614.7624167772257
45,36,0,10,0,0,432.5360830587786,432.5360830587786,520.0159527419927
46,37,2,10,0,0,432.5360830587786,432.5360830587786,451.2467917448354
47,38,0,12,0,0,432.5360830587786,432.5360830587786,507.69334445591556
48,39,0,8,0,0,432.5360830587786,432.5360830587786,440.8854401080644
49,40,0,12,0,0,432.5360830587786,432.5360830587786,494.89164128002415
50,41,2,12,0,0,432.5360830587786,432.5360830587786,494.89164128002415
51,42,1,11,0,0,432.5360830587786,432.5360830587786,448.26219757741825
52,43,0,9,0,0,432.5360830587786,432.5360830587786,455.7184801801521
53,44,0,9,0,0,432.5360830587786,432.5360830587786,455.7184801801521
54,45,2,11,0,0,432.5360830587786,432.5360830587786,547.3059471686774
55,46,1,10,0,0,432.5360830587786,432.5360830587786,551.25079158265
56,47,0,10,0,0,432.5360830587786,432.5360830587786,465.69203217104126
57,48,0,11,0,0,432.5360830587786,432.5360830587786,436.96599671709095
58,49,1,9,0,0,432.5360830587786,432.5360830587786,470.9707099885702
59,50,0,11,0,0,432.5360830587786,432.5360830587786,461.90316276545855
60,51,1,11,0,0,432.5360830587786,432.5360830587786,541.0806623981773
61,52,1,10,0,0,432.5360830587786,432.5360830587786,507.69334445591556
62,53,1,9,0,0,432.5360830587786,432.5360830587786,451.2467917448354
63,54,0,11,0,0,432.5360830587786,432.5360830587786,533.6708359313491
64,55,0,10,0,0,432.5360830587786,432.5360830587786,447.3634011741275
65,56,0,10,0,0,432.5360830587786,432.5360830587786,471.99878309993335
66,57,0,11,0,0,432.5360830587786,432.5360830587786,458.35892113957385
67,58,2,9,0,0,432.5360830587786,432.5360830587786,546.6246819772391
68,59,2,9,0,0,432.5360830587786,432.5360830587786,439.9603796711003
69,60,2,12,0,0,432.5360830587786,432.5360830587786,512.9086306631688
70,61,1,11,0,1,427.88381470766905,427.88381470766905,427.88381470766905
71,62,0,12,0,1,407.9955515937553,407.9955515937553,407.9955515937553
72,63,2,12,0,1,399.1660263987146,399.1660263987146,399.1660263987146
73,64,1,11,0,0,399.1660263987146,399.1660263987146,436.6897854647171
74,65,2,11,0,0,399.1660263987146,399.1660263987146,468.27363426790725
75,65,0,10,1,0,399.1660263987146,399.1660263987146,
76,66,2,11,0,1,395.8219769813319,395.8219769813319,395.8219769813319
77,67,2,12,0,1,391.31652940492137,391.31652940492137,391.31652940492137
78,68,0,10,0,0,391.31652940492137,391.31652940492137,396.7856503480402
79,69,2,10,0,0,391.31652940492137,391.31652940492137,438.421893310929
80,70,1,11,0,1,391.31652940492137,391.31652940492137,391.31652940492137
81,71,0,9,0,0,391.31652940492137,391.31652940492137,398.5856503480402
82,72,0,10,0,1,390.71652940492135,390.71652940492135,390.71652940492135
