decision,evaluated,operator,q,null,accepted,candidate_score,current_score,best_score
1,1,0,11,0,0,393.48534660072585,392.6738302055075,392.6738302055075
2,2,0,11,0,0,412.2078564451325,392.6738302055075,392.6738302055075
3,3,1,11,0,0,456.3894726184604,392.6738302055075,392.6738302055075
4,3,2,12,1,0,,392.6738302055075,392.6738302055075
5,4,2,9,0,1,381.3092599758002,381.3092599758002,381.3092599758002
6,5,2,9,0,1,391.8170331368911,391.8170331368911,381.3092599758002
7,6,2,11,0,0,400.5034407913155,391.8170331368911,381.3092599758002
8,6,0,12,1,0,,391.8170331368911,381.3092599758002
9,7,2,12,0,0,394.46715429186077,391.8170331368911,381.3092599758002
10,8,0,9,0,0,409.212435266801,391.8170331368911,381.3092599758002
11,9,1,11,0,1,398.4034617157031,398.4034617157031,381.3092599758002
12,10,0,10,0,1,399.20346171570304,399.20346171570304,381.3092599758002
13,11,1,10,0,0,442.6596380909217,399.20346171570304,381.3092599758002
14,12,1,9,0,0,420.1148839837964,399.20346171570304,381.3092599758002
15,12,0,9,1,0,,399.20346171570304,381.3092599758002
16,13,0,10,0,1,398.4034617157031,398.4034617157031,381.3092599758002
17,14,2,9,0,0,402.8134665960124,398.4034617157031,381.3092599758002
18,15,1,9,0,0,423.87490980048034,398.4034617157031,381.3092599758002
19,16,2,8,0,0,417.6495412225881,398.4034617157031,381.3092599758002
20,17,2,12,0,0,407.080458876335,398.4034617157031,381.3092599758002
21,18,1,9,0,0,423.87490980048034,398.4034617157031,381.3092599758002
22,19,1,12,0,1,399.7637906348986,399.7637906348986,381.3092599758002
23,20,2,8,0,1,398.883109720671,398.883109720671,381.3092599758002
24,21,2,10,0,0,420.20298862474107,398.883109720671,381.3092599758002
25,22,2,11,0,1,399.7637906348986,399.7637906348986,381.3092599758002
26,23,1,11,0,0,432.4940032534638,399.7637906348986,381.3092599758002
27,24,2,10,0,1,397.9087842114121,397.9087842114121,381.3092599758002
28,25,0,11,0,1,395.83905304814397,395.83905304814397,381.3092599758002
29,26,2,12,0,0,408.09258501798405,395.83905304814397,381.3092599758002
